customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
2892,Detractor,False,"""Customer called frustrated about their long-term contract ($107/month for 56 months) and 9 services, including no online security. They expressed dissatisfaction with the lack of proactive support and requested immediate assistance to review their plan and potential upgrades.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their long-term contract ($107/month for 56 months) and 9 services, including no online security. They expressed dissatisfaction with the lack of proactive support and requested immediate assistance to review their plan and potential upgrades."
4129,Promoter,False,"""Thank you for being a loyal customer for over 5 years! Your long-term commitment and trust in our services, including your 10 active services and online security, are truly appreciated. We’re here to support you whenever you need us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for over 5 years! Your long-term commitment and trust in our services, including your 10 active services and online security, are truly appreciated. We’re here to support you whenever you need us!"
2622,Promoter,True,"**Interaction Note:**
Customer expressed frustration with the lack of online security included in their service, noting it’s been 13 months without this feature despite paying $86 monthly. They requested immediate resolution or compensation for the oversight. Advised to review account for possible upgrades or discounts.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with the lack of online security included in their service, noting it’s been 13 months without this feature despite paying $86 monthly. They requested immediate resolution or compensation for the oversight. Advised to review account for possible upgrades or discounts."
3801,Promoter,False,"""Thank you for being a loyal customer for the past 20 months! Your long-term commitment to our services is greatly appreciated. We're delighted to continue providing you with reliable connectivity at just $19 per month.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 20 months! Your long-term commitment to our services is greatly appreciated. We're delighted to continue providing you with reliable connectivity at just $19 per month.
4357,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing issues with their service despite being a long-term subscriber (66 months). They expressed dissatisfaction with the $61 monthly charge for 6 services, including online security, and requested immediate resolution. Advised to escalate to a specialist for further review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about ongoing issues with their service despite being a long-term subscriber (66 months). They expressed dissatisfaction with the $61 monthly charge for 6 services, including online security, and requested immediate resolution. Advised to escalate to a specialist for further review."
6179,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality within the first month. They expressed dissatisfaction with the lack of online security included in their $35/month plan and mentioned considering switching providers. Offered to review their plan details and explore available upgrades to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality within the first month. They expressed dissatisfaction with the lack of online security included in their $35/month plan and mentioned considering switching providers. Offered to review their plan details and explore available upgrades to address their concerns.
5275,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years and 3 months on a long-term contract, currently paying $104/month for 9 services, including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 3 months on a long-term contract, currently paying $104/month for 9 services, including online security. No issues reported during this interaction."
4640,Promoter,False,"""Thank you for reaching out! I'm happy to confirm your month-to-month plan remains at $24 with 2 services active—no security add-on included. Let me know if you'd like to explore any upgrades or changes!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for reaching out! I'm happy to confirm your month-to-month plan remains at $24 with 2 services active—no security add-on included. Let me know if you'd like to explore any upgrades or changes!
833,Passive,False,"**Interaction Note:**
Customer contacted regarding billing inquiry. Confirmed 72-month tenure with long-term contract at $107/month for 8 services, including online security. Issue resolved per standard procedures.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $107. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding billing inquiry. Confirmed 72-month tenure with long-term contract at $107/month for 8 services, including online security. Issue resolved per standard procedures."
5194,Passive,True,"Customer has been with us for 53 months on a long-term contract, paying $63/month for 6 services including online security. They expressed frustration with recent service issues and are clearly dissatisfied with the current experience.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $63. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a long-term contract, paying $63/month for 6 services including online security. They expressed frustration with recent service issues and are clearly dissatisfied with the current experience."
3328,Detractor,False,"**Interaction Note:**

Customer called frustrated, stating they’ve been with us for 3 months on a month-to-month plan ($59/month) but are unhappy with the lack of online security included. They requested immediate assistance to address their concerns and explore options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $59. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 3 months on a month-to-month plan ($59/month) but are unhappy with the lack of online security included. They requested immediate assistance to address their concerns and explore options."
101,Detractor,False,"**Interaction Note:**

""Customer called frustrated, stating they’ve been with us for a month and feel the service isn’t worth the $89 monthly charge, especially without online security included. They requested a review of their plan or options to adjust pricing. No resolution provided yet.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $89. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month and feel the service isn’t worth the $89 monthly charge, especially without online security included. They requested a review of their plan or options to adjust pricing. No resolution provided yet."
6298,Promoter,False,"""Thanks for reaching out! I’m glad to help you add online security to your plan—it’s a great way to protect your devices for just a few extra dollars a month. Your long-term contract means you’ll enjoy these benefits for years to come!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thanks for reaching out! I’m glad to help you add online security to your plan—it’s a great way to protect your devices for just a few extra dollars a month. Your long-term contract means you’ll enjoy these benefits for years to come!
1090,Passive,False,"**Interaction Note:**
Customer called regarding a billing inquiry. Confirmed current monthly charge of $70 for 3 services, with online security not included. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called regarding a billing inquiry. Confirmed current monthly charge of $70 for 3 services, with online security not included. No further action required at this time."
1744,Detractor,False,"""Customer frustrated with lack of online security included in their $20/month plan after 3 months. Requested immediate upgrade to a plan with security features. Acknowledged their concerns and offered to review available options.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer frustrated with lack of online security included in their $20/month plan after 3 months. Requested immediate upgrade to a plan with security features. Acknowledged their concerns and offered to review available options.
6486,Detractor,False,"Customer called frustrated about repeated billing errors and service outages over the past 3 months despite being a 32-month loyal customer with a long-term contract. Expressed dissatisfaction with the 7 services included, particularly online security, which has failed to protect their devices during recent issues. Requested immediate resolution and compensation for the inconvenience caused.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 32 months. Contract : long-term. Monthly charge : $91. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about repeated billing errors and service outages over the past 3 months despite being a 32-month loyal customer with a long-term contract. Expressed dissatisfaction with the 7 services included, particularly online security, which has failed to protect their devices during recent issues. Requested immediate resolution and compensation for the inconvenience caused."
6370,Passive,True,"**Interaction Note:**
Customer called frustrated about being charged $21/month for a long-term contract with no online security service activated. They expressed dissatisfaction with the oversight and requested immediate resolution. Advised to review account and confirmed security service will be added at no extra cost.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about being charged $21/month for a long-term contract with no online security service activated. They expressed dissatisfaction with the oversight and requested immediate resolution. Advised to review account and confirmed security service will be added at no extra cost.
1882,Detractor,True,"""Thank you for choosing us! I’m glad to see you’ve been with us for a month and enjoying our services. If you ever need help or have questions, feel free to reach out—I’m happy to assist!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $69. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for choosing us! I’m glad to see you’ve been with us for a month and enjoying our services. If you ever need help or have questions, feel free to reach out—I’m happy to assist!"
3469,Passive,False,"Customer has been with us for 5 years on a long-term contract at $100/month with 8 active services, including online security without security. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years on a long-term contract at $100/month with 8 active services, including online security without security. No issues reported."
2310,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been without online security for the entire month despite paying $20 monthly. They expressed concern about potential risks and requested immediate activation of security services. Offered to escalate to the security team for resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been without online security for the entire month despite paying $20 monthly. They expressed concern about potential risks and requested immediate activation of security services. Offered to escalate to the security team for resolution."
6185,Passive,False,"**Interaction Note:**
Customer contacted support regarding their online security service. Noted that the current plan does not include security features. Advised to review available add-ons if interested in upgrading.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding their online security service. Noted that the current plan does not include security features. Advised to review available add-ons if interested in upgrading.
2726,Detractor,False,"**Interaction Note:**
Customer is frustrated with their service quality despite 35 months as a long-term subscriber. They’re dissatisfied with the $61 monthly charge for 6 services, including online security, and feel the value isn’t matching their expectations. Requested a review of their plan and potential adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their service quality despite 35 months as a long-term subscriber. They’re dissatisfied with the $61 monthly charge for 6 services, including online security, and feel the value isn’t matching their expectations. Requested a review of their plan and potential adjustments."
696,Promoter,False,"""Thank you for being a valued customer for the past 6 years! We appreciate your loyalty and are happy to assist with any questions about your $25/month plan with 2 services.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a valued customer for the past 6 years! We appreciate your loyalty and are happy to assist with any questions about your $25/month plan with 2 services.
1483,Detractor,False,"""Customer called frustrated about service reliability and lack of online security. They’ve been with us for 4 months on a month-to-month plan ($74/month) and feel the service isn’t meeting their needs without added protection. Requested immediate review of their plan and security options.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $74. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. They’ve been with us for 4 months on a month-to-month plan ($74/month) and feel the service isn’t meeting their needs without added protection. Requested immediate review of their plan and security options.
1158,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for a month and already experiencing issues with service reliability. They’re unhappy with the lack of online security included in their $79/month plan and want immediate resolution or clarification on upgrades. Tone was notably dissatisfied, requesting next steps.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month and already experiencing issues with service reliability. They’re unhappy with the lack of online security included in their $79/month plan and want immediate resolution or clarification on upgrades. Tone was notably dissatisfied, requesting next steps."
3032,Passive,False,"**Interaction Note:**
Customer called regarding a billing discrepancy. Confirmed account details and verified charges—no issues found. Advised to monitor usage and contact support if further discrepancies arise.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 17 months. Contract : long-term. Monthly charge : $65. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called regarding a billing discrepancy. Confirmed account details and verified charges—no issues found. Advised to monitor usage and contact support if further discrepancies arise.
7037,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $61/month bill for 8 services, including one without online security. Expressed dissatisfaction with the lack of value despite the long-term contract. Offered to review their plan and discuss potential cost-saving or security upgrade options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $61/month bill for 8 services, including one without online security. Expressed dissatisfaction with the lack of value despite the long-term contract. Offered to review their plan and discuss potential cost-saving or security upgrade options."
4645,Promoter,False,"""Thank you for being a loyal customer for the past 6 years! We truly appreciate your trust in our services. Your monthly plan of $20 with our online security offering is working well for you.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 6 years! We truly appreciate your trust in our services. Your monthly plan of $20 with our online security offering is working well for you.
6112,Detractor,False,"**Interaction Note:**
Customer called frustrated about recurring billing issues despite being a 35-month loyal subscriber with a long-term contract. Expressed dissatisfaction with the $55 monthly charge and 5 services, including online security, citing lack of resolution. Requested immediate review of account and correction of charges.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $55. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about recurring billing issues despite being a 35-month loyal subscriber with a long-term contract. Expressed dissatisfaction with the $55 monthly charge and 5 services, including online security, citing lack of resolution. Requested immediate review of account and correction of charges."
4395,Passive,False,"**Interaction Note:**
Customer has been with us for 58 months under a long-term contract, currently paying $50 monthly for 6 services including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 58 months under a long-term contract, currently paying $50 monthly for 6 services including online security. No issues reported during this interaction."
1662,Detractor,False,"**Interaction Note:**

Customer expressed frustration with their current service, stating they’ve been with us for nearly 4 years on a month-to-month plan at $85/month but feel they’re not getting enough value, especially without online security included. They mentioned considering other providers offering better bundled services at a similar price point. Advised to review their plan options and security add-ons for potential upgrades.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for nearly 4 years on a month-to-month plan at $85/month but feel they’re not getting enough value, especially without online security included. They mentioned considering other providers offering better bundled services at a similar price point. Advised to review their plan options and security add-ons for potential upgrades."
1345,Detractor,True,"""Thank you for being a loyal customer for over 3 years! We truly appreciate your continued trust in our services. Your $97 monthly plan with 7 services and online security included is tailored to keep you connected seamlessly.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 40 months. Contract : month-to-month. Monthly charge : $97. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for over 3 years! We truly appreciate your continued trust in our services. Your $97 monthly plan with 7 services and online security included is tailored to keep you connected seamlessly.
4343,Detractor,False,"**Interaction Note:**
Customer is frustrated with their long-term contract (68 months) and $25/month charge for 2 services, including online security without protection. They’ve expressed dissatisfaction with the lack of security and want immediate resolution or clarification on alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their long-term contract (68 months) and $25/month charge for 2 services, including online security without protection. They’ve expressed dissatisfaction with the lack of security and want immediate resolution or clarification on alternatives."
6119,Passive,False,"**Interaction Note:**
Customer reached out regarding billing inquiry. Confirmed current plan details: 70-month tenure, $78/month, 10 services including online security. No immediate action required; advised to monitor account for updates.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding billing inquiry. Confirmed current plan details: 70-month tenure, $78/month, 10 services including online security. No immediate action required; advised to monitor account for updates."
2873,Passive,True,"""Customer has been with us for 5 years and 3 months on a month-to-month plan at $82/month. They’re frustrated with the lack of online security included and feel the service isn’t meeting their needs. Requested a review of their plan and options for better protection.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : month-to-month. Monthly charge : $82. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 5 years and 3 months on a month-to-month plan at $82/month. They’re frustrated with the lack of online security included and feel the service isn’t meeting their needs. Requested a review of their plan and options for better protection.
