customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
4640,Promoter,False,"""Thanks for reaching out! I’m happy to help with your account. Since you’re on a month-to-month plan at $24/month with 2 services and online security off, let me know if you’d like to explore any upgrades or changes—I’d be glad to assist!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m happy to help with your account. Since you’re on a month-to-month plan at $24/month with 2 services and online security off, let me know if you’d like to explore any upgrades or changes—I’d be glad to assist!"
833,Passive,False,"**Interaction Note:**
Customer has been with us for 6 years under a long-term contract, currently paying $107/month for 8 services including online security. No issues reported; account reviewed for compliance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $107. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6 years under a long-term contract, currently paying $107/month for 8 services including online security. No issues reported; account reviewed for compliance."
5194,Passive,True,"**Interaction Note:**
Customer has been with us for 53 months on a long-term contract but is clearly frustrated with their $63/month bill for 6 services, including online security. They expressed dissatisfaction with the value received, stating they feel the charges are unjustified given the service quality. No resolution was reached during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $63. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a long-term contract but is clearly frustrated with their $63/month bill for 6 services, including online security. They expressed dissatisfaction with the value received, stating they feel the charges are unjustified given the service quality. No resolution was reached during this interaction."
3328,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for 3 months on a month-to-month plan ($59/month) but are unhappy with the lack of online security included in their service. They requested immediate assistance to address their concerns and explore options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $59. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 3 months on a month-to-month plan ($59/month) but are unhappy with the lack of online security included in their service. They requested immediate assistance to address their concerns and explore options."
101,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $89 monthly bill for 5 services, including online security without protection. They expressed dissatisfaction with the lack of security features despite the high cost. Offered to review their plan and explore add-on options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $89. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $89 monthly bill for 5 services, including online security without protection. They expressed dissatisfaction with the lack of security features despite the high cost. Offered to review their plan and explore add-on options to address their concerns."
6298,Promoter,False,"""Thank you for reaching out! I’m happy to confirm your long-term contract is active, and your monthly charge of $21 covers your online security service—though it looks like you’re currently opted out. Would you like to add security now or explore other options?""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for reaching out! I’m happy to confirm your long-term contract is active, and your monthly charge of $21 covers your online security service—though it looks like you’re currently opted out. Would you like to add security now or explore other options?"
1090,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing inquiry. Confirmed current plan details: 3 services active, no online security add-on, monthly charge of $70. Advised to review account for any changes or upgrades.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding a billing inquiry. Confirmed current plan details: 3 services active, no online security add-on, monthly charge of $70. Advised to review account for any changes or upgrades."
1744,Detractor,False,"""Customer called frustrated about not having online security despite being charged $20/month for 3 months. Requested immediate activation of security service or prorated refund for unused portion.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about not having online security despite being charged $20/month for 3 months. Requested immediate activation of security service or prorated refund for unused portion.
6486,Detractor,False,"""Customer called frustrated about persistent issues with service quality despite 32 months as a long-term subscriber on a $91/month plan with 7 services, including online security. They expressed dissatisfaction with repeated disruptions and requested immediate resolution or compensation for the inconvenience.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 32 months. Contract : long-term. Monthly charge : $91. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about persistent issues with service quality despite 32 months as a long-term subscriber on a $91/month plan with 7 services, including online security. They expressed dissatisfaction with repeated disruptions and requested immediate resolution or compensation for the inconvenience."
6370,Passive,True,"**Interaction Note:**
Customer called frustrated about being charged $21/month for online security services they never opted into. Confirmed they’ve been paying for 12 months on a long-term contract without any security features active. Apologized for the oversight and offered to review their plan immediately to correct the charges.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about being charged $21/month for online security services they never opted into. Confirmed they’ve been paying for 12 months on a long-term contract without any security features active. Apologized for the oversight and offered to review their plan immediately to correct the charges.
1882,Detractor,True,"""Thank you for choosing us as your telecom provider! We’re thrilled to have you with us for your first month—your $69 monthly plan with 3 services and online security included is all set up and ready to go. If you ever need help or have questions, we’re here for you!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $69. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for choosing us as your telecom provider! We’re thrilled to have you with us for your first month—your $69 monthly plan with 3 services and online security included is all set up and ready to go. If you ever need help or have questions, we’re here for you!"
3469,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years under a long-term contract, paying $100/month for 8 services, including online security without additional coverage. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years under a long-term contract, paying $100/month for 8 services, including online security without additional coverage. No issues reported during this interaction."
2310,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security on their $20/month month-to-month plan after just 1 month. Expressed dissatisfaction with the service not meeting their expectations. Offered to discuss security add-ons or alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security on their $20/month month-to-month plan after just 1 month. Expressed dissatisfaction with the service not meeting their expectations. Offered to discuss security add-ons or alternatives.
6185,Passive,False,"**Interaction Note:**
Customer has been with us for 4 months on a long-term contract ($20/month). Currently subscribed to online security without security add-on. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 4 months on a long-term contract ($20/month). Currently subscribed to online security without security add-on. No issues reported.
2726,Detractor,False,"""Customer contacted frustrated with service quality despite 35-month tenure and long-term contract. Expressed dissatisfaction with ongoing issues and monthly charge of $61 for 6 services, including online security. Requested immediate review of account and resolution.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted frustrated with service quality despite 35-month tenure and long-term contract. Expressed dissatisfaction with ongoing issues and monthly charge of $61 for 6 services, including online security. Requested immediate review of account and resolution."
696,Promoter,False,"""Thank you for being a loyal customer for 6 years! Your long-term commitment to our services is greatly appreciated. We're here to ensure your experience with our 2 services remains seamless.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for 6 years! Your long-term commitment to our services is greatly appreciated. We're here to ensure your experience with our 2 services remains seamless.
1483,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for 4 months on a month-to-month plan at $74/month but are unhappy with the lack of online security included. They expressed dissatisfaction with the service quality and questioned why essential protections aren’t part of the package. Offered to review options but noted they’re considering switching providers.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $74. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 4 months on a month-to-month plan at $74/month but are unhappy with the lack of online security included. They expressed dissatisfaction with the service quality and questioned why essential protections aren’t part of the package. Offered to review options but noted they’re considering switching providers."
1158,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality after just 1 month on a month-to-month plan. They mentioned frequent disconnections and expressed dissatisfaction with the lack of online security included in their $79/month package. Offered troubleshooting steps and a temporary discount on security add-on as a goodwill gesture.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality after just 1 month on a month-to-month plan. They mentioned frequent disconnections and expressed dissatisfaction with the lack of online security included in their $79/month package. Offered troubleshooting steps and a temporary discount on security add-on as a goodwill gesture.
3032,Passive,False,"""Customer contacted support regarding a billing discrepancy on their $65/month plan. Confirmed all 7 services, including online security, are active and billing is correct. No further action required at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 17 months. Contract : long-term. Monthly charge : $65. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted support regarding a billing discrepancy on their $65/month plan. Confirmed all 7 services, including online security, are active and billing is correct. No further action required at this time."
7037,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality despite being a 12-month customer on a long-term contract. Expressed dissatisfaction with recurring issues and requested immediate resolution or compensation for the $61 monthly charge. Noted their lack of online security service as an additional concern.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality despite being a 12-month customer on a long-term contract. Expressed dissatisfaction with recurring issues and requested immediate resolution or compensation for the $61 monthly charge. Noted their lack of online security service as an additional concern.
4645,Promoter,False,"""Thank you for being a loyal customer for the past 6 years! Your monthly service at $20 continues to provide great value. We’re thrilled to have you with us and appreciate your trust in our network.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 6 years! Your monthly service at $20 continues to provide great value. We’re thrilled to have you with us and appreciate your trust in our network.
6112,Detractor,False,"**Interaction Note:**
Customer called frustrated about repeated service outages over the past month despite being on a long-term contract. Expressed dissatisfaction with the $55 monthly charge for 5 services, including online security, and requested immediate resolution or compensation. Agent acknowledged concerns and escalated to technical team for urgent review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $55. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about repeated service outages over the past month despite being on a long-term contract. Expressed dissatisfaction with the $55 monthly charge for 5 services, including online security, and requested immediate resolution or compensation. Agent acknowledged concerns and escalated to technical team for urgent review."
4395,Passive,False,"**Interaction Note:**
Customer has been with us for 58 months on a long-term contract with a $50 monthly charge for 6 services, including online security. No issues reported; account is in good standing. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 58 months on a long-term contract with a $50 monthly charge for 6 services, including online security. No issues reported; account is in good standing. No further action required at this time."
1662,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $85/month bill for 6 services without online security. They’ve been with us for 47 months on a month-to-month plan and feel the charges aren’t justified. Offered to review options to reduce costs or add security at no extra charge.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $85/month bill for 6 services without online security. They’ve been with us for 47 months on a month-to-month plan and feel the charges aren’t justified. Offered to review options to reduce costs or add security at no extra charge.
1345,Detractor,True,"""Thank you for being with us for 40 months on a month-to-month plan! We’re thrilled to continue supporting you with your 7 services, including our reliable online security solution. Your loyalty is greatly appreciated!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 40 months. Contract : month-to-month. Monthly charge : $97. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for 40 months on a month-to-month plan! We’re thrilled to continue supporting you with your 7 services, including our reliable online security solution. Your loyalty is greatly appreciated!"
4343,Detractor,False,"**Interaction Note:**
Customer is frustrated with the lack of online security included in their long-term contract after 68 months with us. They’re paying $25/month for 2 services and feel the current offering is inadequate. Requested immediate review of available security options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with the lack of online security included in their long-term contract after 68 months with us. They’re paying $25/month for 2 services and feel the current offering is inadequate. Requested immediate review of available security options.
6119,Passive,False,"**Interaction Note:**
Customer has been with us for 70 months on a long-term contract, paying $78 monthly for 10 services including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a long-term contract, paying $78 monthly for 10 services including online security. No issues reported during this interaction."
2873,Passive,True,"**Interaction Note:**
Customer expressed frustration over the lack of online security included with their $82/month plan after 63 months with us. They emphasized their dissatisfaction with the service and inquired about upgrading or adding security features. Advised to review available options and provided next steps for resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : month-to-month. Monthly charge : $82. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration over the lack of online security included with their $82/month plan after 63 months with us. They emphasized their dissatisfaction with the service and inquired about upgrading or adding security features. Advised to review available options and provided next steps for resolution.
