customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
5194,Passive,True,"**Interaction Note:**
Customer called frustrated about persistent service issues despite being on a long-term contract. Expressed dissatisfaction with ongoing problems and questioned the value of their $63/month plan with 6 services, including online security. Requested immediate review of account and potential resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $63. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about persistent service issues despite being on a long-term contract. Expressed dissatisfaction with ongoing problems and questioned the value of their $63/month plan with 6 services, including online security. Requested immediate review of account and potential resolution."
3328,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they've been with us for 3 months but are unhappy with the lack of online security included in their $59/month plan. They requested options to upgrade or address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $59. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 3 months but are unhappy with the lack of online security included in their $59/month plan. They requested options to upgrade or address their concerns."
101,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for only a month but are already unhappy with the service. They mentioned the $89 monthly charge feels too high for the lack of online security included and requested to review their plan options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $89. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for only a month but are already unhappy with the service. They mentioned the $89 monthly charge feels too high for the lack of online security included and requested to review their plan options."
6298,Promoter,False,"""Thank you for reaching out! I’m happy to help you explore our online security options—it’s a great way to enhance your service. Since you’ve been with us for 3 months, I’d love to find the best solution for your needs!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for reaching out! I’m happy to help you explore our online security options—it’s a great way to enhance your service. Since you’ve been with us for 3 months, I’d love to find the best solution for your needs!"
1090,Passive,False,"""Customer contacted support regarding a billing inquiry. Confirmed current monthly charge of $70 for 3 services with no online security add-on. No further action required at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding a billing inquiry. Confirmed current monthly charge of $70 for 3 services with no online security add-on. No further action required at this time.
1744,Detractor,False,"**Interaction Note:**
Customer is frustrated as they’ve been without online security for the past 3 months despite being on a month-to-month contract. They’ve paid $20 monthly but are dissatisfied with the lack of service. Requested immediate resolution to the issue.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated as they’ve been without online security for the past 3 months despite being on a month-to-month contract. They’ve paid $20 monthly but are dissatisfied with the lack of service. Requested immediate resolution to the issue.
6486,Detractor,False,"Customer has been with us for 2.5 years on a long-term plan ($91/month, 7 services including online security) and is clearly frustrated with recent service issues. They expressed dissatisfaction with ongoing problems and lack of resolution, stating they expect better reliability given their tenure and contract commitment.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 32 months. Contract : long-term. Monthly charge : $91. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 2.5 years on a long-term plan ($91/month, 7 services including online security) and is clearly frustrated with recent service issues. They expressed dissatisfaction with ongoing problems and lack of resolution, stating they expect better reliability given their tenure and contract commitment."
6370,Passive,True,"**Interaction Note:**
Customer called frustrated about being without online security for 12 months despite a long-term contract and $21 monthly charge. Expressed strong dissatisfaction with the oversight and requested immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about being without online security for 12 months despite a long-term contract and $21 monthly charge. Expressed strong dissatisfaction with the oversight and requested immediate resolution.
1882,Detractor,True,"""Thanks for reaching out! I’m happy to help with your account. Since you’re on a month-to-month plan, you have the flexibility to adjust your services anytime—just let us know what works best for you!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $69. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m happy to help with your account. Since you’re on a month-to-month plan, you have the flexibility to adjust your services anytime—just let us know what works best for you!"
3469,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years under a long-term contract at $100/month for 8 services, including online security without security add-on. No issues reported; account in good standing.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years under a long-term contract at $100/month for 8 services, including online security without security add-on. No issues reported; account in good standing."
2310,Detractor,False,"**Interaction Note:**
Customer called frustrated about being charged $20/month for a service they didn’t request or need—specifically online security, which they don’t have and don’t want. They’ve only been with us for a month and expected transparency about charges. Advised them to review their account and cancel the unwanted service if they choose.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about being charged $20/month for a service they didn’t request or need—specifically online security, which they don’t have and don’t want. They’ve only been with us for a month and expected transparency about charges. Advised them to review their account and cancel the unwanted service if they choose."
6185,Passive,False,"**Interaction Note:**
Customer has been with us for 4 months on a long-term contract ($20/month). Currently subscribed to Online Security without the security add-on. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 4 months on a long-term contract ($20/month). Currently subscribed to Online Security without the security add-on. No issues reported.
2726,Detractor,False,"**Interaction Note:**
Customer is frustrated with their long-term contract ($61/month for 35 months) and the 6 services they’re paying for, including online security. They expressed dissatisfaction with the current setup and requested a review of their plan and charges.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their long-term contract ($61/month for 35 months) and the 6 services they’re paying for, including online security. They expressed dissatisfaction with the current setup and requested a review of their plan and charges."
696,Promoter,False,"""Thank you for being a loyal customer for the past 6 years! We truly appreciate your trust in our services. Enjoy your $25/month plan with 2 services and online security-free for now.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 6 years! We truly appreciate your trust in our services. Enjoy your $25/month plan with 2 services and online security-free for now.
1483,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 4 months on a month-to-month plan ($74/month) but are dissatisfied with the lack of online security included. They requested immediate assistance to explore better options or upgrades.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $74. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 4 months on a month-to-month plan ($74/month) but are dissatisfied with the lack of online security included. They requested immediate assistance to explore better options or upgrades."
1158,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality after just 1 month on a month-to-month plan. They’re unhappy with the $79 monthly charge and lack of online security, stating they expected better reliability and protection. No immediate resolution was offered, and they were advised to consider alternatives if issues persist.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $79. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their service quality after just 1 month on a month-to-month plan. They’re unhappy with the $79 monthly charge and lack of online security, stating they expected better reliability and protection. No immediate resolution was offered, and they were advised to consider alternatives if issues persist."
3032,Passive,False,"**Interaction Note:**
Customer contacted regarding service inquiry. Verified account details and confirmed all 7 services, including online security, are active. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 17 months. Contract : long-term. Monthly charge : $65. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding service inquiry. Verified account details and confirmed all 7 services, including online security, are active. No further action required at this time."
7037,Detractor,False,"""Customer expressed frustration with the lack of online security included in their plan after 12 months as a long-term subscriber. They’re dissatisfied with paying $61/month for 8 services without basic protection and requested immediate resolution or compensation. No further details provided.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : long-term. Monthly charge : $61. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration with the lack of online security included in their plan after 12 months as a long-term subscriber. They’re dissatisfied with paying $61/month for 8 services without basic protection and requested immediate resolution or compensation. No further details provided.
4645,Promoter,False,"""Thank you for being a loyal customer for the past 6 years! We appreciate your trust in our services. Your monthly $20 plan with online security included is providing great value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 6 years! We appreciate your trust in our services. Your monthly $20 plan with online security included is providing great value.
6112,Detractor,False,"**Interaction Note:**
Customer called frustrated about recent service issues despite being a long-term subscriber (35 months) on a $55/month plan with 5 services, including online security. Expressed dissatisfaction with repeated disruptions and requested immediate resolution. Apologized for inconvenience and escalated to technical team for urgent review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 35 months. Contract : long-term. Monthly charge : $55. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about recent service issues despite being a long-term subscriber (35 months) on a $55/month plan with 5 services, including online security. Expressed dissatisfaction with repeated disruptions and requested immediate resolution. Apologized for inconvenience and escalated to technical team for urgent review."
4395,Passive,False,"**Interaction Note:**
Customer has been with us for 58 months on a long-term contract with a $50 monthly charge for 6 services, including online security. No issues reported; account is in good standing. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 58 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 58 months on a long-term contract with a $50 monthly charge for 6 services, including online security. No issues reported; account is in good standing. No further action required at this time."
1662,Detractor,False,"**Interaction Note:**
Customer called frustrated with their $85/month bill and lack of online security despite being on a month-to-month plan after 47 months. Expressed dissatisfaction with the service and requested options to upgrade or cancel.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $85. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated with their $85/month bill and lack of online security despite being on a month-to-month plan after 47 months. Expressed dissatisfaction with the service and requested options to upgrade or cancel.
1345,Detractor,True,"""Thanks for being a loyal customer for over 3 years! We truly appreciate your business and are happy to continue supporting you on our month-to-month plan. Your $97 monthly service includes 7 great features—let us know if you ever need assistance!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 40 months. Contract : month-to-month. Monthly charge : $97. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thanks for being a loyal customer for over 3 years! We truly appreciate your business and are happy to continue supporting you on our month-to-month plan. Your $97 monthly service includes 7 great features—let us know if you ever need assistance!
4343,Detractor,False,"**Interaction Note:**
Customer is frustrated with their long-term contract and low-tier services. They expressed dissatisfaction with the lack of online security and the $25 monthly charge, stating they feel underserved for the price. Requested immediate review of options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their long-term contract and low-tier services. They expressed dissatisfaction with the lack of online security and the $25 monthly charge, stating they feel underserved for the price. Requested immediate review of options."
6119,Passive,False,"""Customer has been with us for 70 months on a long-term contract at $78/month with 10 services, including online security. No recent issues reported. No further action required.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a long-term contract at $78/month with 10 services, including online security. No recent issues reported. No further action required."
2873,Passive,True,"**Interaction Note:**
Customer has been with us for 5+ years on a month-to-month plan at $82/month but is frustrated with the lack of online security included in their service. They expressed dissatisfaction with the current offerings and are considering alternatives due to this gap in protection.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : month-to-month. Monthly charge : $82. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 5+ years on a month-to-month plan at $82/month but is frustrated with the lack of online security included in their service. They expressed dissatisfaction with the current offerings and are considering alternatives due to this gap in protection.
1084,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years and 7 months under a long-term contract with a $105 monthly charge for 9 services, including online security. No issues reported today.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 7 months under a long-term contract with a $105 monthly charge for 9 services, including online security. No issues reported today."
